Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
383,Gary Payton II,30,POR,SG,15,1,17.0,1.6,2.7,0.585,0.6,1.1,0.529,1.0,1.6,0.625,0.695,0.3,0.3,1.0,0.7,1.9,2.6,1.5,1.1,0.1,0.8,1.9,4.1,,paytoga02,17.7,0.682,0.321,0.107,14.0,15.4,14.7,9.6,2.5,3.1,12.0,12.5,0.3,0.2,0.4,0.191,0.5,1.9,2.4,0.1,11.2,0.488,0.073,0.024,0.0,0.625,0.7,0.333,0.0,,0.529,0.733,1.0,0.049,1,0.706,0,0
383,Gary Payton II,30,POR,SG,15,1,17.0,1.6,2.7,0.585,0.6,1.1,0.529,1.0,1.6,0.625,0.695,0.3,0.3,1.0,0.7,1.9,2.6,1.5,1.1,0.1,0.8,1.9,4.1,,paytoga02,17.7,0.682,0.321,0.107,14.0,15.4,14.7,9.6,2.5,3.1,12.0,12.5,0.3,0.2,0.4,0.191,0.5,1.9,2.4,0.1,9.5,0.393,0.286,0.0,0.0,0.684,0.636,0.75,,,0.444,0.692,1.0,0.143,2,0.889,0,0
383,Gary Payton II,30,GSW,SG,7,0,16.0,2.4,4.0,0.607,0.6,1.3,0.444,1.9,2.7,0.684,0.679,0.3,0.4,0.667,2.0,2.3,4.3,1.1,0.9,0.6,0.6,2.0,5.7,,paytoga02,13.3,0.701,0.377,0.101,7.4,13.9,10.6,11.0,2.9,1.2,18.2,10.3,0.6,0.4,1.0,0.125,-1.2,1.5,0.3,0.2,10.4,0.449,0.159,0.014,0.0,0.651,0.677,0.636,0.0,,0.5,0.714,1.0,0.087,3,0.769,0,0
383,Gary Payton II,30,GSW,SG,7,0,16.0,2.4,4.0,0.607,0.6,1.3,0.444,1.9,2.7,0.684,0.679,0.3,0.4,0.667,2.0,2.3,4.3,1.1,0.9,0.6,0.6,2.0,5.7,,paytoga02,13.3,0.701,0.377,0.101,7.4,13.9,10.6,11.0,2.9,1.2,18.2,10.3,0.6,0.4,1.0,0.125,-1.2,1.5,0.3,0.2,11.2,0.488,0.073,0.024,0.0,0.625,0.7,0.333,0.0,,0.529,0.733,1.0,0.049,1,0.706,0,0
383,Gary Payton II,30,GSW,SG,7,0,16.0,2.4,4.0,0.607,0.6,1.3,0.444,1.9,2.7,0.684,0.679,0.3,0.4,0.667,2.0,2.3,4.3,1.1,0.9,0.6,0.6,2.0,5.7,,paytoga02,13.3,0.701,0.377,0.101,7.4,13.9,10.6,11.0,2.9,1.2,18.2,10.3,0.6,0.4,1.0,0.125,-1.2,1.5,0.3,0.2,9.5,0.393,0.286,0.0,0.0,0.684,0.636,0.75,,,0.444,0.692,1.0,0.143,2,0.889,0,0
383,Gary Payton II,30,GSW,SG,7,0,16.0,2.4,4.0,0.607,0.6,1.3,0.444,1.9,2.7,0.684,0.679,0.3,0.4,0.667,2.0,2.3,4.3,1.1,0.9,0.6,0.6,2.0,5.7,,paytoga02,11.3,0.713,0.415,0.098,4.5,13.2,8.8,11.6,3.1,0.3,21.9,9.3,0.3,0.2,0.5,0.097,-2.0,1.4,-0.6,0.1,10.4,0.449,0.159,0.014,0.0,0.651,0.677,0.636,0.0,,0.5,0.714,1.0,0.087,3,0.769,0,0
383,Gary Payton II,30,GSW,SG,7,0,16.0,2.4,4.0,0.607,0.6,1.3,0.444,1.9,2.7,0.684,0.679,0.3,0.4,0.667,2.0,2.3,4.3,1.1,0.9,0.6,0.6,2.0,5.7,,paytoga02,11.3,0.713,0.415,0.098,4.5,13.2,8.8,11.6,3.1,0.3,21.9,9.3,0.3,0.2,0.5,0.097,-2.0,1.4,-0.6,0.1,11.2,0.488,0.073,0.024,0.0,0.625,0.7,0.333,0.0,,0.529,0.733,1.0,0.049,1,0.706,0,0
383,Gary Payton II,30,GSW,SG,7,0,16.0,2.4,4.0,0.607,0.6,1.3,0.444,1.9,2.7,0.684,0.679,0.3,0.4,0.667,2.0,2.3,4.3,1.1,0.9,0.6,0.6,2.0,5.7,,paytoga02,11.3,0.713,0.415,0.098,4.5,13.2,8.8,11.6,3.1,0.3,21.9,9.3,0.3,0.2,0.5,0.097,-2.0,1.4,-0.6,0.1,9.5,0.393,0.286,0.0,0.0,0.684,0.636,0.75,,,0.444,0.692,1.0,0.143,2,0.889,0,0
383,Gary Payton II,30,GSW,SG,7,0,16.0,2.4,4.0,0.607,0.6,1.3,0.444,1.9,2.7,0.684,0.679,0.3,0.4,0.667,2.0,2.3,4.3,1.1,0.9,0.6,0.6,2.0,5.7,,paytoga02,17.7,0.682,0.321,0.107,14.0,15.4,14.7,9.6,2.5,3.1,12.0,12.5,0.3,0.2,0.4,0.191,0.5,1.9,2.4,0.1,10.4,0.449,0.159,0.014,0.0,0.651,0.677,0.636,0.0,,0.5,0.714,1.0,0.087,3,0.769,0,0
383,Gary Payton II,30,GSW,SG,7,0,16.0,2.4,4.0,0.607,0.6,1.3,0.444,1.9,2.7,0.684,0.679,0.3,0.4,0.667,2.0,2.3,4.3,1.1,0.9,0.6,0.6,2.0,5.7,,paytoga02,17.7,0.682,0.321,0.107,14.0,15.4,14.7,9.6,2.5,3.1,12.0,12.5,0.3,0.2,0.4,0.191,0.5,1.9,2.4,0.1,11.2,0.488,0.073,0.024,0.0,0.625,0.7,0.333,0.0,,0.529,0.733,1.0,0.049,1,0.706,0,0
383,Gary Payton II,30,GSW,SG,7,0,16.0,2.4,4.0,0.607,0.6,1.3,0.444,1.9,2.7,0.684,0.679,0.3,0.4,0.667,2.0,2.3,4.3,1.1,0.9,0.6,0.6,2.0,5.7,,paytoga02,17.7,0.682,0.321,0.107,14.0,15.4,14.7,9.6,2.5,3.1,12.0,12.5,0.3,0.2,0.4,0.191,0.5,1.9,2.4,0.1,9.5,0.393,0.286,0.0,0.0,0.684,0.636,0.75,,,0.444,0.692,1.0,0.143,2,0.889,0,0
384,Dalano Banton,23,TOR,PG,31,2,9.0,1.8,4.2,0.423,0.5,1.6,0.294,1.3,2.5,0.506,0.481,0.5,0.8,0.708,0.4,1.1,1.5,1.2,0.4,0.4,0.6,1.1,4.6,,bantoda01,14.9,0.505,0.392,0.185,4.2,14.9,9.1,19.3,2.3,4.5,11.4,24.2,0.0,0.4,0.4,0.064,-1.1,0.6,-0.5,0.1,14.3,0.277,0.177,0.077,0.077,0.506,0.806,0.348,0.2,0.1,0.294,0.575,0.867,0.062,8,0.235,1,0
385,Dāvis Bertāns,30,DAL,PF,45,1,10.9,1.5,3.6,0.431,1.2,3.1,0.39,0.3,0.4,0.737,0.603,0.3,0.3,0.867,0.2,1.0,1.2,0.5,0.2,0.2,0.2,1.2,4.6,,bertada01,11.9,0.618,0.881,0.094,2.3,10.3,6.3,6.2,1.1,1.5,5.7,16.2,0.6,0.3,0.9,0.09,0.0,-1.3,-1.2,0.1,23.4,0.081,0.025,0.006,0.006,0.737,0.769,0.5,1.0,1.0,0.39,0.929,0.982,0.031,4,0.22,1,0
386,Malachi Flynn,24,TOR,PG,53,2,13.0,1.6,4.6,0.36,0.9,2.5,0.353,0.8,2.1,0.367,0.457,0.5,0.6,0.758,0.3,1.2,1.4,1.3,0.4,0.1,0.5,1.2,4.6,,flynnma01,8.7,0.479,0.55,0.136,2.3,10.8,6.2,13.7,1.5,0.6,8.9,17.4,0.0,0.5,0.5,0.034,-3.3,-0.8,-4.1,-0.4,18.3,0.12,0.145,0.083,0.103,0.367,0.517,0.286,0.5,0.2,0.353,0.375,0.872,0.0,0,0.158,0,0
387,Kira Lewis Jr.,21,NOP,PG,25,0,9.4,1.6,3.5,0.455,0.6,1.4,0.441,1.0,2.2,0.463,0.54,0.8,0.9,0.864,0.2,1.1,1.3,0.9,0.4,0.1,0.4,1.0,4.6,,lewiski01,14.5,0.584,0.386,0.25,2.4,13.5,8.0,14.0,2.1,0.8,9.3,19.7,0.3,0.3,0.6,0.122,-0.8,0.5,-0.3,0.1,13.3,0.227,0.17,0.08,0.091,0.463,0.55,0.4,0.286,0.625,0.441,0.36,0.867,0.011,0,0.176,1,0
388,Justin Holiday,33,2TM,SF,46,2,15.3,1.7,4.4,0.377,1.0,3.1,0.322,0.7,1.3,0.508,0.49,0.1,0.2,0.625,0.1,1.1,1.2,0.9,0.4,0.4,0.5,1.5,4.5,,holidju01,6.6,0.494,0.701,0.039,0.8,8.1,4.4,7.5,1.3,2.3,9.6,14.1,-0.4,0.5,0.1,0.008,-3.7,-0.1,-3.9,-0.3,19.6,0.147,0.02,0.034,0.098,0.508,0.7,0.5,0.143,0.35,0.322,0.871,0.913,0.039,8,0.538,0,0
388,Justin Holiday,33,2TM,SF,46,2,15.3,1.7,4.4,0.377,1.0,3.1,0.322,0.7,1.3,0.508,0.49,0.1,0.2,0.625,0.1,1.1,1.2,0.9,0.4,0.4,0.5,1.5,4.5,,holidju01,6.6,0.494,0.701,0.039,0.8,8.1,4.4,7.5,1.3,2.3,9.6,14.1,-0.4,0.5,0.1,0.008,-3.7,-0.1,-3.9,-0.3,20.2,0.152,0.008,0.032,0.112,0.474,0.684,0.0,0.0,0.357,0.345,1.0,0.9,0.048,6,0.414,0,0
388,Justin Holiday,33,2TM,SF,46,2,15.3,1.7,4.4,0.377,1.0,3.1,0.322,0.7,1.3,0.508,0.49,0.1,0.2,0.625,0.1,1.1,1.2,0.9,0.4,0.4,0.5,1.5,4.5,,holidju01,6.6,0.494,0.701,0.039,0.8,8.1,4.4,7.5,1.3,2.3,9.6,14.1,-0.4,0.5,0.1,0.008,-3.7,-0.1,-3.9,-0.3,19.1,0.139,0.038,0.038,0.076,0.565,0.727,0.667,0.333,0.333,0.286,0.692,0.938,0.025,2,0.732,0,0
388,Justin Holiday,33,2TM,SF,46,2,15.3,1.7,4.4,0.377,1.0,3.1,0.322,0.7,1.3,0.508,0.49,0.1,0.2,0.625,0.1,1.1,1.2,0.9,0.4,0.4,0.5,1.5,4.5,,holidju01,6.1,0.504,0.696,0.0,0.5,5.7,3.1,7.6,0.6,2.1,8.8,14.0,-0.1,0.2,0.1,0.007,-3.1,-0.6,-3.7,-0.2,19.6,0.147,0.02,0.034,0.098,0.508,0.7,0.5,0.143,0.35,0.322,0.871,0.913,0.039,8,0.538,0,0
388,Justin Holiday,33,2TM,SF,46,2,15.3,1.7,4.4,0.377,1.0,3.1,0.322,0.7,1.3,0.508,0.49,0.1,0.2,0.625,0.1,1.1,1.2,0.9,0.4,0.4,0.5,1.5,4.5,,holidju01,6.1,0.504,0.696,0.0,0.5,5.7,3.1,7.6,0.6,2.1,8.8,14.0,-0.1,0.2,0.1,0.007,-3.1,-0.6,-3.7,-0.2,20.2,0.152,0.008,0.032,0.112,0.474,0.684,0.0,0.0,0.357,0.345,1.0,0.9,0.048,6,0.414,0,0
388,Justin Holiday,33,2TM,SF,46,2,15.3,1.7,4.4,0.377,1.0,3.1,0.322,0.7,1.3,0.508,0.49,0.1,0.2,0.625,0.1,1.1,1.2,0.9,0.4,0.4,0.5,1.5,4.5,,holidju01,6.1,0.504,0.696,0.0,0.5,5.7,3.1,7.6,0.6,2.1,8.8,14.0,-0.1,0.2,0.1,0.007,-3.1,-0.6,-3.7,-0.2,19.1,0.139,0.038,0.038,0.076,0.565,0.727,0.667,0.333,0.333,0.286,0.692,0.938,0.025,2,0.732,0,0
388,Justin Holiday,33,2TM,SF,46,2,15.3,1.7,4.4,0.377,1.0,3.1,0.322,0.7,1.3,0.508,0.49,0.1,0.2,0.625,0.1,1.1,1.2,0.9,0.4,0.4,0.5,1.5,4.5,,holidju01,7.4,0.479,0.709,0.101,1.2,11.6,6.3,7.5,2.4,2.7,10.8,14.2,-0.3,0.3,0.1,0.009,-4.6,0.5,-4.1,-0.2,19.6,0.147,0.02,0.034,0.098,0.508,0.7,0.5,0.143,0.35,0.322,0.871,0.913,0.039,8,0.538,0,0
388,Justin Holiday,33,2TM,SF,46,2,15.3,1.7,4.4,0.377,1.0,3.1,0.322,0.7,1.3,0.508,0.49,0.1,0.2,0.625,0.1,1.1,1.2,0.9,0.4,0.4,0.5,1.5,4.5,,holidju01,7.4,0.479,0.709,0.101,1.2,11.6,6.3,7.5,2.4,2.7,10.8,14.2,-0.3,0.3,0.1,0.009,-4.6,0.5,-4.1,-0.2,20.2,0.152,0.008,0.032,0.112,0.474,0.684,0.0,0.0,0.357,0.345,1.0,0.9,0.048,6,0.414,0,0
388,Justin Holiday,33,2TM,SF,46,2,15.3,1.7,4.4,0.377,1.0,3.1,0.322,0.7,1.3,0.508,0.49,0.1,0.2,0.625,0.1,1.1,1.2,0.9,0.4,0.4,0.5,1.5,4.5,,holidju01,7.4,0.479,0.709,0.101,1.2,11.6,6.3,7.5,2.4,2.7,10.8,14.2,-0.3,0.3,0.1,0.009,-4.6,0.5,-4.1,-0.2,19.1,0.139,0.038,0.038,0.076,0.565,0.727,0.667,0.333,0.333,0.286,0.692,0.938,0.025,2,0.732,0,0
388,Justin Holiday,33,ATL,SF,28,0,14.7,1.7,4.5,0.384,1.1,3.1,0.345,0.6,1.4,0.474,0.504,0.0,0.0,,0.1,0.8,0.8,0.9,0.2,0.4,0.4,1.3,4.5,,holidju01,6.6,0.494,0.701,0.039,0.8,8.1,4.4,7.5,1.3,2.3,9.6,14.1,-0.4,0.5,0.1,0.008,-3.7,-0.1,-3.9,-0.3,19.6,0.147,0.02,0.034,0.098,0.508,0.7,0.5,0.143,0.35,0.322,0.871,0.913,0.039,8,0.538,0,0
388,Justin Holiday,33,ATL,SF,28,0,14.7,1.7,4.5,0.384,1.1,3.1,0.345,0.6,1.4,0.474,0.504,0.0,0.0,,0.1,0.8,0.8,0.9,0.2,0.4,0.4,1.3,4.5,,holidju01,6.6,0.494,0.701,0.039,0.8,8.1,4.4,7.5,1.3,2.3,9.6,14.1,-0.4,0.5,0.1,0.008,-3.7,-0.1,-3.9,-0.3,20.2,0.152,0.008,0.032,0.112,0.474,0.684,0.0,0.0,0.357,0.345,1.0,0.9,0.048,6,0.414,0,0
388,Justin Holiday,33,ATL,SF,28,0,14.7,1.7,4.5,0.384,1.1,3.1,0.345,0.6,1.4,0.474,0.504,0.0,0.0,,0.1,0.8,0.8,0.9,0.2,0.4,0.4,1.3,4.5,,holidju01,6.6,0.494,0.701,0.039,0.8,8.1,4.4,7.5,1.3,2.3,9.6,14.1,-0.4,0.5,0.1,0.008,-3.7,-0.1,-3.9,-0.3,19.1,0.139,0.038,0.038,0.076,0.565,0.727,0.667,0.333,0.333,0.286,0.692,0.938,0.025,2,0.732,0,0
388,Justin Holiday,33,ATL,SF,28,0,14.7,1.7,4.5,0.384,1.1,3.1,0.345,0.6,1.4,0.474,0.504,0.0,0.0,,0.1,0.8,0.8,0.9,0.2,0.4,0.4,1.3,4.5,,holidju01,6.1,0.504,0.696,0.0,0.5,5.7,3.1,7.6,0.6,2.1,8.8,14.0,-0.1,0.2,0.1,0.007,-3.1,-0.6,-3.7,-0.2,19.6,0.147,0.02,0.034,0.098,0.508,0.7,0.5,0.143,0.35,0.322,0.871,0.913,0.039,8,0.538,0,0
388,Justin Holiday,33,ATL,SF,28,0,14.7,1.7,4.5,0.384,1.1,3.1,0.345,0.6,1.4,0.474,0.504,0.0,0.0,,0.1,0.8,0.8,0.9,0.2,0.4,0.4,1.3,4.5,,holidju01,6.1,0.504,0.696,0.0,0.5,5.7,3.1,7.6,0.6,2.1,8.8,14.0,-0.1,0.2,0.1,0.007,-3.1,-0.6,-3.7,-0.2,20.2,0.152,0.008,0.032,0.112,0.474,0.684,0.0,0.0,0.357,0.345,1.0,0.9,0.048,6,0.414,0,0
388,Justin Holiday,33,ATL,SF,28,0,14.7,1.7,4.5,0.384,1.1,3.1,0.345,0.6,1.4,0.474,0.504,0.0,0.0,,0.1,0.8,0.8,0.9,0.2,0.4,0.4,1.3,4.5,,holidju01,6.1,0.504,0.696,0.0,0.5,5.7,3.1,7.6,0.6,2.1,8.8,14.0,-0.1,0.2,0.1,0.007,-3.1,-0.6,-3.7,-0.2,19.1,0.139,0.038,0.038,0.076,0.565,0.727,0.667,0.333,0.333,0.286,0.692,0.938,0.025,2,0.732,0,0
388,Justin Holiday,33,ATL,SF,28,0,14.7,1.7,4.5,0.384,1.1,3.1,0.345,0.6,1.4,0.474,0.504,0.0,0.0,,0.1,0.8,0.8,0.9,0.2,0.4,0.4,1.3,4.5,,holidju01,7.4,0.479,0.709,0.101,1.2,11.6,6.3,7.5,2.4,2.7,10.8,14.2,-0.3,0.3,0.1,0.009,-4.6,0.5,-4.1,-0.2,19.6,0.147,0.02,0.034,0.098,0.508,0.7,0.5,0.143,0.35,0.322,0.871,0.913,0.039,8,0.538,0,0
388,Justin Holiday,33,ATL,SF,28,0,14.7,1.7,4.5,0.384,1.1,3.1,0.345,0.6,1.4,0.474,0.504,0.0,0.0,,0.1,0.8,0.8,0.9,0.2,0.4,0.4,1.3,4.5,,holidju01,7.4,0.479,0.709,0.101,1.2,11.6,6.3,7.5,2.4,2.7,10.8,14.2,-0.3,0.3,0.1,0.009,-4.6,0.5,-4.1,-0.2,20.2,0.152,0.008,0.032,0.112,0.474,0.684,0.0,0.0,0.357,0.345,1.0,0.9,0.048,6,0.414,0,0
388,Justin Holiday,33,ATL,SF,28,0,14.7,1.7,4.5,0.384,1.1,3.1,0.345,0.6,1.4,0.474,0.504,0.0,0.0,,0.1,0.8,0.8,0.9,0.2,0.4,0.4,1.3,4.5,,holidju01,7.4,0.479,0.709,0.101,1.2,11.6,6.3,7.5,2.4,2.7,10.8,14.2,-0.3,0.3,0.1,0.009,-4.6,0.5,-4.1,-0.2,19.1,0.139,0.038,0.038,0.076,0.565,0.727,0.667,0.333,0.333,0.286,0.692,0.938,0.025,2,0.732,0,0
388,Justin Holiday,33,DAL,SF,18,2,16.4,1.6,4.4,0.367,0.9,3.1,0.286,0.7,1.3,0.565,0.468,0.3,0.4,0.625,0.2,1.6,1.8,0.9,0.8,0.5,0.6,1.7,4.4,,holidju01,6.6,0.494,0.701,0.039,0.8,8.1,4.4,7.5,1.3,2.3,9.6,14.1,-0.4,0.5,0.1,0.008,-3.7,-0.1,-3.9,-0.3,19.6,0.147,0.02,0.034,0.098,0.508,0.7,0.5,0.143,0.35,0.322,0.871,0.913,0.039,8,0.538,0,0
388,Justin Holiday,33,DAL,SF,18,2,16.4,1.6,4.4,0.367,0.9,3.1,0.286,0.7,1.3,0.565,0.468,0.3,0.4,0.625,0.2,1.6,1.8,0.9,0.8,0.5,0.6,1.7,4.4,,holidju01,6.6,0.494,0.701,0.039,0.8,8.1,4.4,7.5,1.3,2.3,9.6,14.1,-0.4,0.5,0.1,0.008,-3.7,-0.1,-3.9,-0.3,20.2,0.152,0.008,0.032,0.112,0.474,0.684,0.0,0.0,0.357,0.345,1.0,0.9,0.048,6,0.414,0,0
388,Justin Holiday,33,DAL,SF,18,2,16.4,1.6,4.4,0.367,0.9,3.1,0.286,0.7,1.3,0.565,0.468,0.3,0.4,0.625,0.2,1.6,1.8,0.9,0.8,0.5,0.6,1.7,4.4,,holidju01,6.6,0.494,0.701,0.039,0.8,8.1,4.4,7.5,1.3,2.3,9.6,14.1,-0.4,0.5,0.1,0.008,-3.7,-0.1,-3.9,-0.3,19.1,0.139,0.038,0.038,0.076,0.565,0.727,0.667,0.333,0.333,0.286,0.692,0.938,0.025,2,0.732,0,0
388,Justin Holiday,33,DAL,SF,18,2,16.4,1.6,4.4,0.367,0.9,3.1,0.286,0.7,1.3,0.565,0.468,0.3,0.4,0.625,0.2,1.6,1.8,0.9,0.8,0.5,0.6,1.7,4.4,,holidju01,6.1,0.504,0.696,0.0,0.5,5.7,3.1,7.6,0.6,2.1,8.8,14.0,-0.1,0.2,0.1,0.007,-3.1,-0.6,-3.7,-0.2,19.6,0.147,0.02,0.034,0.098,0.508,0.7,0.5,0.143,0.35,0.322,0.871,0.913,0.039,8,0.538,0,0
388,Justin Holiday,33,DAL,SF,18,2,16.4,1.6,4.4,0.367,0.9,3.1,0.286,0.7,1.3,0.565,0.468,0.3,0.4,0.625,0.2,1.6,1.8,0.9,0.8,0.5,0.6,1.7,4.4,,holidju01,6.1,0.504,0.696,0.0,0.5,5.7,3.1,7.6,0.6,2.1,8.8,14.0,-0.1,0.2,0.1,0.007,-3.1,-0.6,-3.7,-0.2,20.2,0.152,0.008,0.032,0.112,0.474,0.684,0.0,0.0,0.357,0.345,1.0,0.9,0.048,6,0.414,0,0
388,Justin Holiday,33,DAL,SF,18,2,16.4,1.6,4.4,0.367,0.9,3.1,0.286,0.7,1.3,0.565,0.468,0.3,0.4,0.625,0.2,1.6,1.8,0.9,0.8,0.5,0.6,1.7,4.4,,holidju01,6.1,0.504,0.696,0.0,0.5,5.7,3.1,7.6,0.6,2.1,8.8,14.0,-0.1,0.2,0.1,0.007,-3.1,-0.6,-3.7,-0.2,19.1,0.139,0.038,0.038,0.076,0.565,0.727,0.667,0.333,0.333,0.286,0.692,0.938,0.025,2,0.732,0,0
388,Justin Holiday,33,DAL,SF,18,2,16.4,1.6,4.4,0.367,0.9,3.1,0.286,0.7,1.3,0.565,0.468,0.3,0.4,0.625,0.2,1.6,1.8,0.9,0.8,0.5,0.6,1.7,4.4,,holidju01,7.4,0.479,0.709,0.101,1.2,11.6,6.3,7.5,2.4,2.7,10.8,14.2,-0.3,0.3,0.1,0.009,-4.6,0.5,-4.1,-0.2,19.6,0.147,0.02,0.034,0.098,0.508,0.7,0.5,0.143,0.35,0.322,0.871,0.913,0.039,8,0.538,0,0
388,Justin Holiday,33,DAL,SF,18,2,16.4,1.6,4.4,0.367,0.9,3.1,0.286,0.7,1.3,0.565,0.468,0.3,0.4,0.625,0.2,1.6,1.8,0.9,0.8,0.5,0.6,1.7,4.4,,holidju01,7.4,0.479,0.709,0.101,1.2,11.6,6.3,7.5,2.4,2.7,10.8,14.2,-0.3,0.3,0.1,0.009,-4.6,0.5,-4.1,-0.2,20.2,0.152,0.008,0.032,0.112,0.474,0.684,0.0,0.0,0.357,0.345,1.0,0.9,0.048,6,0.414,0,0
388,Justin Holiday,33,DAL,SF,18,2,16.4,1.6,4.4,0.367,0.9,3.1,0.286,0.7,1.3,0.565,0.468,0.3,0.4,0.625,0.2,1.6,1.8,0.9,0.8,0.5,0.6,1.7,4.4,,holidju01,7.4,0.479,0.709,0.101,1.2,11.6,6.3,7.5,2.4,2.7,10.8,14.2,-0.3,0.3,0.1,0.009,-4.6,0.5,-4.1,-0.2,19.1,0.139,0.038,0.038,0.076,0.565,0.727,0.667,0.333,0.333,0.286,0.692,0.938,0.025,2,0.732,0,0
389,Goga Bitadze,23,2TM,C,38,1,12.0,1.8,3.3,0.552,0.2,0.7,0.231,1.7,2.6,0.636,0.576,0.6,1.1,0.548,1.6,2.0,3.6,1.0,0.4,0.7,0.6,1.7,4.4,,bitadgo01,17.1,0.582,0.208,0.336,15.0,18.7,16.8,12.1,1.7,5.3,13.3,15.4,0.8,0.6,1.3,0.141,-0.8,1.1,0.3,0.3,8.1,0.496,0.272,0.016,0.008,0.636,0.758,0.471,0.0,0.0,0.231,0.635,0.833,0.152,18,0.038,0,0
389,Goga Bitadze,23,2TM,C,38,1,12.0,1.8,3.3,0.552,0.2,0.7,0.231,1.7,2.6,0.636,0.576,0.6,1.1,0.548,1.6,2.0,3.6,1.0,0.4,0.7,0.6,1.7,4.4,,bitadgo01,17.1,0.582,0.208,0.336,15.0,18.7,16.8,12.1,1.7,5.3,13.3,15.4,0.8,0.6,1.3,0.141,-0.8,1.1,0.3,0.3,9.5,0.5,0.173,0.038,0.019,0.605,0.731,0.444,0.0,0.0,0.286,0.739,1.0,0.135,6,0.0,0,0
389,Goga Bitadze,23,2TM,C,38,1,12.0,1.8,3.3,0.552,0.2,0.7,0.231,1.7,2.6,0.636,0.576,0.6,1.1,0.548,1.6,2.0,3.6,1.0,0.4,0.7,0.6,1.7,4.4,,bitadgo01,17.1,0.582,0.208,0.336,15.0,18.7,16.8,12.1,1.7,5.3,13.3,15.4,0.8,0.6,1.3,0.141,-0.8,1.1,0.3,0.3,6.6,0.493,0.342,0.0,0.0,0.656,0.778,0.48,,,0.167,0.575,0.5,0.164,12,0.083,0,0
389,Goga Bitadze,23,2TM,C,38,1,12.0,1.8,3.3,0.552,0.2,0.7,0.231,1.7,2.6,0.636,0.576,0.6,1.1,0.548,1.6,2.0,3.6,1.0,0.4,0.7,0.6,1.7,4.4,,bitadgo01,13.9,0.551,0.269,0.462,13.8,13.2,13.5,12.1,2.1,4.3,16.1,15.5,0.2,0.2,0.4,0.087,-2.3,1.2,-1.1,0.0,8.1,0.496,0.272,0.016,0.008,0.636,0.758,0.471,0.0,0.0,0.231,0.635,0.833,0.152,18,0.038,0,0
389,Goga Bitadze,23,2TM,C,38,1,12.0,1.8,3.3,0.552,0.2,0.7,0.231,1.7,2.6,0.636,0.576,0.6,1.1,0.548,1.6,2.0,3.6,1.0,0.4,0.7,0.6,1.7,4.4,,bitadgo01,13.9,0.551,0.269,0.462,13.8,13.2,13.5,12.1,2.1,4.3,16.1,15.5,0.2,0.2,0.4,0.087,-2.3,1.2,-1.1,0.0,9.5,0.5,0.173,0.038,0.019,0.605,0.731,0.444,0.0,0.0,0.286,0.739,1.0,0.135,6,0.0,0,0
389,Goga Bitadze,23,2TM,C,38,1,12.0,1.8,3.3,0.552,0.2,0.7,0.231,1.7,2.6,0.636,0.576,0.6,1.1,0.548,1.6,2.0,3.6,1.0,0.4,0.7,0.6,1.7,4.4,,bitadgo01,13.9,0.551,0.269,0.462,13.8,13.2,13.5,12.1,2.1,4.3,16.1,15.5,0.2,0.2,0.4,0.087,-2.3,1.2,-1.1,0.0,6.6,0.493,0.342,0.0,0.0,0.656,0.778,0.48,,,0.167,0.575,0.5,0.164,12,0.083,0,0
389,Goga Bitadze,23,2TM,C,38,1,12.0,1.8,3.3,0.552,0.2,0.7,0.231,1.7,2.6,0.636,0.576,0.6,1.1,0.548,1.6,2.0,3.6,1.0,0.4,0.7,0.6,1.7,4.4,,bitadgo01,19.7,0.606,0.164,0.247,15.9,23.1,19.5,12.2,1.3,6.1,11.0,15.3,0.6,0.4,1.0,0.184,0.4,1.0,1.3,0.2,8.1,0.496,0.272,0.016,0.008,0.636,0.758,0.471,0.0,0.0,0.231,0.635,0.833,0.152,18,0.038,0,0
389,Goga Bitadze,23,2TM,C,38,1,12.0,1.8,3.3,0.552,0.2,0.7,0.231,1.7,2.6,0.636,0.576,0.6,1.1,0.548,1.6,2.0,3.6,1.0,0.4,0.7,0.6,1.7,4.4,,bitadgo01,19.7,0.606,0.164,0.247,15.9,23.1,19.5,12.2,1.3,6.1,11.0,15.3,0.6,0.4,1.0,0.184,0.4,1.0,1.3,0.2,9.5,0.5,0.173,0.038,0.019,0.605,0.731,0.444,0.0,0.0,0.286,0.739,1.0,0.135,6,0.0,0,0
