Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Dist.,0-3,3-10,10-16,16-3P,2P.1,0-3.1,3-10.1,10-16.1,16-3P.1,3P.1,2P.2,3P.2,%FGA,#,%3PA,Att.,Md.
474,Zach Norvell,22,2TM,SG,5,0,8.2,0.6,2.4,0.25,0.6,1.6,0.375,0.0,0.8,0.0,0.375,0.2,0.2,1.0,0.0,1.2,1.2,0.6,0.4,0.0,0.6,0.8,2.0,,norveza01,-5.6,0.0,0.0,0.0,0.0,21.6,10.9,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,-0.152,-10.3,-2.5,-12.8,0.0,22.6,0.0,0.091,0.091,0.091,0.0,,0.0,0.0,0.0,0.375,,1.0,0.0,0,0.125,0,0
474,Zach Norvell,22,2TM,SG,5,0,8.2,0.6,2.4,0.25,0.6,1.6,0.375,0.0,0.8,0.0,0.375,0.2,0.2,1.0,0.0,1.2,1.2,0.6,0.4,0.0,0.6,0.8,2.0,,norveza01,3.7,0.437,0.727,0.091,0.0,15.6,7.5,11.7,2.7,0.0,20.8,17.1,-0.1,0.0,-0.1,-0.075,-6.7,-1.0,-7.7,-0.1,21.8,0.0,0.083,0.083,0.167,0.0,,0.0,0.0,0.0,0.375,,1.0,0.0,0,0.125,0,0
474,Zach Norvell,22,2TM,SG,5,0,8.2,0.6,2.4,0.25,0.6,1.6,0.375,0.0,0.8,0.0,0.375,0.2,0.2,1.0,0.0,1.2,1.2,0.6,0.4,0.0,0.6,0.8,2.0,,norveza01,3.7,0.437,0.727,0.091,0.0,15.6,7.5,11.7,2.7,0.0,20.8,17.1,-0.1,0.0,-0.1,-0.075,-6.7,-1.0,-7.7,-0.1,20.9,0.0,0.0,0.0,1.0,0.0,,,,0.0,,,,0.0,0,,0,0
474,Zach Norvell,22,2TM,SG,5,0,8.2,0.6,2.4,0.25,0.6,1.6,0.375,0.0,0.8,0.0,0.375,0.2,0.2,1.0,0.0,1.2,1.2,0.6,0.4,0.0,0.6,0.8,2.0,,norveza01,3.7,0.437,0.727,0.091,0.0,15.6,7.5,11.7,2.7,0.0,20.8,17.1,-0.1,0.0,-0.1,-0.075,-6.7,-1.0,-7.7,-0.1,22.6,0.0,0.091,0.091,0.091,0.0,,0.0,0.0,0.0,0.375,,1.0,0.0,0,0.125,0,0
474,Zach Norvell,22,LAL,SG,2,0,2.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,norveza01,2.6,0.402,0.667,0.083,0.0,16.3,7.9,10.2,2.3,0.0,19.4,16.1,-0.1,0.0,-0.1,-0.084,-7.1,-1.2,-8.4,-0.1,21.8,0.0,0.083,0.083,0.167,0.0,,0.0,0.0,0.0,0.375,,1.0,0.0,0,0.125,0,0
474,Zach Norvell,22,LAL,SG,2,0,2.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,norveza01,2.6,0.402,0.667,0.083,0.0,16.3,7.9,10.2,2.3,0.0,19.4,16.1,-0.1,0.0,-0.1,-0.084,-7.1,-1.2,-8.4,-0.1,20.9,0.0,0.0,0.0,1.0,0.0,,,,0.0,,,,0.0,0,,0,0
474,Zach Norvell,22,LAL,SG,2,0,2.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,norveza01,2.6,0.402,0.667,0.083,0.0,16.3,7.9,10.2,2.3,0.0,19.4,16.1,-0.1,0.0,-0.1,-0.084,-7.1,-1.2,-8.4,-0.1,22.6,0.0,0.091,0.091,0.091,0.0,,0.0,0.0,0.0,0.375,,1.0,0.0,0,0.125,0,0
474,Zach Norvell,22,LAL,SG,2,0,2.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,norveza01,-5.6,0.0,0.0,0.0,0.0,21.6,10.9,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,-0.152,-10.3,-2.5,-12.8,0.0,21.8,0.0,0.083,0.083,0.167,0.0,,0.0,0.0,0.0,0.375,,1.0,0.0,0,0.125,0,0
474,Zach Norvell,22,LAL,SG,2,0,2.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,norveza01,-5.6,0.0,0.0,0.0,0.0,21.6,10.9,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,-0.152,-10.3,-2.5,-12.8,0.0,20.9,0.0,0.0,0.0,1.0,0.0,,,,0.0,,,,0.0,0,,0,0
474,Zach Norvell,22,LAL,SG,2,0,2.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,norveza01,-5.6,0.0,0.0,0.0,0.0,21.6,10.9,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,-0.152,-10.3,-2.5,-12.8,0.0,22.6,0.0,0.091,0.091,0.091,0.0,,0.0,0.0,0.0,0.375,,1.0,0.0,0,0.125,0,0
474,Zach Norvell,22,LAL,SG,2,0,2.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,norveza01,3.7,0.437,0.727,0.091,0.0,15.6,7.5,11.7,2.7,0.0,20.8,17.1,-0.1,0.0,-0.1,-0.075,-6.7,-1.0,-7.7,-0.1,21.8,0.0,0.083,0.083,0.167,0.0,,0.0,0.0,0.0,0.375,,1.0,0.0,0,0.125,0,0
474,Zach Norvell,22,LAL,SG,2,0,2.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,norveza01,3.7,0.437,0.727,0.091,0.0,15.6,7.5,11.7,2.7,0.0,20.8,17.1,-0.1,0.0,-0.1,-0.075,-6.7,-1.0,-7.7,-0.1,20.9,0.0,0.0,0.0,1.0,0.0,,,,0.0,,,,0.0,0,,0,0
474,Zach Norvell,22,LAL,SG,2,0,2.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,norveza01,3.7,0.437,0.727,0.091,0.0,15.6,7.5,11.7,2.7,0.0,20.8,17.1,-0.1,0.0,-0.1,-0.075,-6.7,-1.0,-7.7,-0.1,22.6,0.0,0.091,0.091,0.091,0.0,,0.0,0.0,0.0,0.375,,1.0,0.0,0,0.125,0,0
474,Zach Norvell,22,GSW,SG,3,0,12.0,1.0,3.7,0.273,1.0,2.7,0.375,0.0,1.0,0.0,0.409,0.3,0.3,1.0,0.0,1.7,1.7,1.0,0.7,0.0,1.0,1.3,3.3,,norveza01,2.6,0.402,0.667,0.083,0.0,16.3,7.9,10.2,2.3,0.0,19.4,16.1,-0.1,0.0,-0.1,-0.084,-7.1,-1.2,-8.4,-0.1,21.8,0.0,0.083,0.083,0.167,0.0,,0.0,0.0,0.0,0.375,,1.0,0.0,0,0.125,0,0
474,Zach Norvell,22,GSW,SG,3,0,12.0,1.0,3.7,0.273,1.0,2.7,0.375,0.0,1.0,0.0,0.409,0.3,0.3,1.0,0.0,1.7,1.7,1.0,0.7,0.0,1.0,1.3,3.3,,norveza01,2.6,0.402,0.667,0.083,0.0,16.3,7.9,10.2,2.3,0.0,19.4,16.1,-0.1,0.0,-0.1,-0.084,-7.1,-1.2,-8.4,-0.1,20.9,0.0,0.0,0.0,1.0,0.0,,,,0.0,,,,0.0,0,,0,0
474,Zach Norvell,22,GSW,SG,3,0,12.0,1.0,3.7,0.273,1.0,2.7,0.375,0.0,1.0,0.0,0.409,0.3,0.3,1.0,0.0,1.7,1.7,1.0,0.7,0.0,1.0,1.3,3.3,,norveza01,2.6,0.402,0.667,0.083,0.0,16.3,7.9,10.2,2.3,0.0,19.4,16.1,-0.1,0.0,-0.1,-0.084,-7.1,-1.2,-8.4,-0.1,22.6,0.0,0.091,0.091,0.091,0.0,,0.0,0.0,0.0,0.375,,1.0,0.0,0,0.125,0,0
474,Zach Norvell,22,GSW,SG,3,0,12.0,1.0,3.7,0.273,1.0,2.7,0.375,0.0,1.0,0.0,0.409,0.3,0.3,1.0,0.0,1.7,1.7,1.0,0.7,0.0,1.0,1.3,3.3,,norveza01,-5.6,0.0,0.0,0.0,0.0,21.6,10.9,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,-0.152,-10.3,-2.5,-12.8,0.0,21.8,0.0,0.083,0.083,0.167,0.0,,0.0,0.0,0.0,0.375,,1.0,0.0,0,0.125,0,0
474,Zach Norvell,22,GSW,SG,3,0,12.0,1.0,3.7,0.273,1.0,2.7,0.375,0.0,1.0,0.0,0.409,0.3,0.3,1.0,0.0,1.7,1.7,1.0,0.7,0.0,1.0,1.3,3.3,,norveza01,-5.6,0.0,0.0,0.0,0.0,21.6,10.9,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,-0.152,-10.3,-2.5,-12.8,0.0,20.9,0.0,0.0,0.0,1.0,0.0,,,,0.0,,,,0.0,0,,0,0
474,Zach Norvell,22,GSW,SG,3,0,12.0,1.0,3.7,0.273,1.0,2.7,0.375,0.0,1.0,0.0,0.409,0.3,0.3,1.0,0.0,1.7,1.7,1.0,0.7,0.0,1.0,1.3,3.3,,norveza01,-5.6,0.0,0.0,0.0,0.0,21.6,10.9,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,-0.152,-10.3,-2.5,-12.8,0.0,22.6,0.0,0.091,0.091,0.091,0.0,,0.0,0.0,0.0,0.375,,1.0,0.0,0,0.125,0,0
474,Zach Norvell,22,GSW,SG,3,0,12.0,1.0,3.7,0.273,1.0,2.7,0.375,0.0,1.0,0.0,0.409,0.3,0.3,1.0,0.0,1.7,1.7,1.0,0.7,0.0,1.0,1.3,3.3,,norveza01,3.7,0.437,0.727,0.091,0.0,15.6,7.5,11.7,2.7,0.0,20.8,17.1,-0.1,0.0,-0.1,-0.075,-6.7,-1.0,-7.7,-0.1,21.8,0.0,0.083,0.083,0.167,0.0,,0.0,0.0,0.0,0.375,,1.0,0.0,0,0.125,0,0
474,Zach Norvell,22,GSW,SG,3,0,12.0,1.0,3.7,0.273,1.0,2.7,0.375,0.0,1.0,0.0,0.409,0.3,0.3,1.0,0.0,1.7,1.7,1.0,0.7,0.0,1.0,1.3,3.3,,norveza01,3.7,0.437,0.727,0.091,0.0,15.6,7.5,11.7,2.7,0.0,20.8,17.1,-0.1,0.0,-0.1,-0.075,-6.7,-1.0,-7.7,-0.1,20.9,0.0,0.0,0.0,1.0,0.0,,,,0.0,,,,0.0,0,,0,0
474,Zach Norvell,22,GSW,SG,3,0,12.0,1.0,3.7,0.273,1.0,2.7,0.375,0.0,1.0,0.0,0.409,0.3,0.3,1.0,0.0,1.7,1.7,1.0,0.7,0.0,1.0,1.3,3.3,,norveza01,3.7,0.437,0.727,0.091,0.0,15.6,7.5,11.7,2.7,0.0,20.8,17.1,-0.1,0.0,-0.1,-0.075,-6.7,-1.0,-7.7,-0.1,22.6,0.0,0.091,0.091,0.091,0.0,,0.0,0.0,0.0,0.375,,1.0,0.0,0,0.125,0,0
475,Derrick Walton,24,2TM,PG,26,1,9.5,0.7,1.5,0.462,0.4,0.9,0.417,0.3,0.6,0.533,0.59,0.3,0.3,0.778,0.1,0.5,0.6,1.0,0.3,0.0,0.2,0.8,2.0,,waltode01,8.7,0.617,0.615,0.231,0.9,5.8,3.4,13.9,1.4,0.0,10.4,8.1,0.4,0.2,0.6,0.111,-2.2,1.3,-1.0,0.1,22.4,0.077,0.0,0.154,0.154,0.533,0.667,,0.5,0.5,0.417,0.25,0.9,0.0,0,0.25,0,0
475,Derrick Walton,24,2TM,PG,26,1,9.5,0.7,1.5,0.462,0.4,0.9,0.417,0.3,0.6,0.533,0.59,0.3,0.3,0.778,0.1,0.5,0.6,1.0,0.3,0.0,0.2,0.8,2.0,,waltode01,8.7,0.617,0.615,0.231,0.9,5.8,3.4,13.9,1.4,0.0,10.4,8.1,0.4,0.2,0.6,0.111,-2.2,1.3,-1.0,0.1,20.1,0.083,0.0,0.167,0.167,0.533,0.667,,0.5,0.5,0.429,0.25,1.0,0.0,0,0.238,0,0
475,Derrick Walton,24,2TM,PG,26,1,9.5,0.7,1.5,0.462,0.4,0.9,0.417,0.3,0.6,0.533,0.59,0.3,0.3,0.778,0.1,0.5,0.6,1.0,0.3,0.0,0.2,0.8,2.0,,waltode01,8.7,0.617,0.615,0.231,0.9,5.8,3.4,13.9,1.4,0.0,10.4,8.1,0.4,0.2,0.6,0.111,-2.2,1.3,-1.0,0.1,24.8,0.0,0.0,0.0,0.0,,,,,,0.333,,0.0,0.0,0,0.333,0,0
475,Derrick Walton,24,2TM,PG,26,1,9.5,0.7,1.5,0.462,0.4,0.9,0.417,0.3,0.6,0.533,0.59,0.3,0.3,0.778,0.1,0.5,0.6,1.0,0.3,0.0,0.2,0.8,2.0,,waltode01,8.4,0.626,0.583,0.25,1.0,5.9,3.5,12.6,0.9,0.0,9.1,8.3,0.4,0.2,0.5,0.112,-2.2,0.9,-1.3,0.0,22.4,0.077,0.0,0.154,0.154,0.533,0.667,,0.5,0.5,0.417,0.25,0.9,0.0,0,0.25,0,0
475,Derrick Walton,24,2TM,PG,26,1,9.5,0.7,1.5,0.462,0.4,0.9,0.417,0.3,0.6,0.533,0.59,0.3,0.3,0.778,0.1,0.5,0.6,1.0,0.3,0.0,0.2,0.8,2.0,,waltode01,8.4,0.626,0.583,0.25,1.0,5.9,3.5,12.6,0.9,0.0,9.1,8.3,0.4,0.2,0.5,0.112,-2.2,0.9,-1.3,0.0,20.1,0.083,0.0,0.167,0.167,0.533,0.667,,0.5,0.5,0.429,0.25,1.0,0.0,0,0.238,0,0
475,Derrick Walton,24,2TM,PG,26,1,9.5,0.7,1.5,0.462,0.4,0.9,0.417,0.3,0.6,0.533,0.59,0.3,0.3,0.778,0.1,0.5,0.6,1.0,0.3,0.0,0.2,0.8,2.0,,waltode01,8.4,0.626,0.583,0.25,1.0,5.9,3.5,12.6,0.9,0.0,9.1,8.3,0.4,0.2,0.5,0.112,-2.2,0.9,-1.3,0.0,24.8,0.0,0.0,0.0,0.0,,,,,,0.333,,0.0,0.0,0,0.333,0,0
475,Derrick Walton,24,2TM,PG,26,1,9.5,0.7,1.5,0.462,0.4,0.9,0.417,0.3,0.6,0.533,0.59,0.3,0.3,0.778,0.1,0.5,0.6,1.0,0.3,0.0,0.2,0.8,2.0,,waltode01,11.3,0.5,1.0,0.0,0.0,4.4,2.2,24.8,5.7,0.0,25.0,6.7,0.0,0.0,0.1,0.105,-2.9,4.7,1.8,0.0,22.4,0.077,0.0,0.154,0.154,0.533,0.667,,0.5,0.5,0.417,0.25,0.9,0.0,0,0.25,0,0
475,Derrick Walton,24,2TM,PG,26,1,9.5,0.7,1.5,0.462,0.4,0.9,0.417,0.3,0.6,0.533,0.59,0.3,0.3,0.778,0.1,0.5,0.6,1.0,0.3,0.0,0.2,0.8,2.0,,waltode01,11.3,0.5,1.0,0.0,0.0,4.4,2.2,24.8,5.7,0.0,25.0,6.7,0.0,0.0,0.1,0.105,-2.9,4.7,1.8,0.0,20.1,0.083,0.0,0.167,0.167,0.533,0.667,,0.5,0.5,0.429,0.25,1.0,0.0,0,0.238,0,0
475,Derrick Walton,24,2TM,PG,26,1,9.5,0.7,1.5,0.462,0.4,0.9,0.417,0.3,0.6,0.533,0.59,0.3,0.3,0.778,0.1,0.5,0.6,1.0,0.3,0.0,0.2,0.8,2.0,,waltode01,11.3,0.5,1.0,0.0,0.0,4.4,2.2,24.8,5.7,0.0,25.0,6.7,0.0,0.0,0.1,0.105,-2.9,4.7,1.8,0.0,24.8,0.0,0.0,0.0,0.0,,,,,,0.333,,0.0,0.0,0,0.333,0,0
475,Derrick Walton,24,LAC,PG,23,1,9.7,0.7,1.6,0.472,0.4,0.9,0.429,0.3,0.7,0.533,0.597,0.3,0.4,0.778,0.1,0.6,0.7,1.0,0.2,0.0,0.2,0.8,2.2,,waltode01,8.7,0.617,0.615,0.231,0.9,5.8,3.4,13.9,1.4,0.0,10.4,8.1,0.4,0.2,0.6,0.111,-2.2,1.3,-1.0,0.1,22.4,0.077,0.0,0.154,0.154,0.533,0.667,,0.5,0.5,0.417,0.25,0.9,0.0,0,0.25,0,0
475,Derrick Walton,24,LAC,PG,23,1,9.7,0.7,1.6,0.472,0.4,0.9,0.429,0.3,0.7,0.533,0.597,0.3,0.4,0.778,0.1,0.6,0.7,1.0,0.2,0.0,0.2,0.8,2.2,,waltode01,8.7,0.617,0.615,0.231,0.9,5.8,3.4,13.9,1.4,0.0,10.4,8.1,0.4,0.2,0.6,0.111,-2.2,1.3,-1.0,0.1,20.1,0.083,0.0,0.167,0.167,0.533,0.667,,0.5,0.5,0.429,0.25,1.0,0.0,0,0.238,0,0
475,Derrick Walton,24,LAC,PG,23,1,9.7,0.7,1.6,0.472,0.4,0.9,0.429,0.3,0.7,0.533,0.597,0.3,0.4,0.778,0.1,0.6,0.7,1.0,0.2,0.0,0.2,0.8,2.2,,waltode01,8.7,0.617,0.615,0.231,0.9,5.8,3.4,13.9,1.4,0.0,10.4,8.1,0.4,0.2,0.6,0.111,-2.2,1.3,-1.0,0.1,24.8,0.0,0.0,0.0,0.0,,,,,,0.333,,0.0,0.0,0,0.333,0,0
475,Derrick Walton,24,LAC,PG,23,1,9.7,0.7,1.6,0.472,0.4,0.9,0.429,0.3,0.7,0.533,0.597,0.3,0.4,0.778,0.1,0.6,0.7,1.0,0.2,0.0,0.2,0.8,2.2,,waltode01,8.4,0.626,0.583,0.25,1.0,5.9,3.5,12.6,0.9,0.0,9.1,8.3,0.4,0.2,0.5,0.112,-2.2,0.9,-1.3,0.0,22.4,0.077,0.0,0.154,0.154,0.533,0.667,,0.5,0.5,0.417,0.25,0.9,0.0,0,0.25,0,0
475,Derrick Walton,24,LAC,PG,23,1,9.7,0.7,1.6,0.472,0.4,0.9,0.429,0.3,0.7,0.533,0.597,0.3,0.4,0.778,0.1,0.6,0.7,1.0,0.2,0.0,0.2,0.8,2.2,,waltode01,8.4,0.626,0.583,0.25,1.0,5.9,3.5,12.6,0.9,0.0,9.1,8.3,0.4,0.2,0.5,0.112,-2.2,0.9,-1.3,0.0,20.1,0.083,0.0,0.167,0.167,0.533,0.667,,0.5,0.5,0.429,0.25,1.0,0.0,0,0.238,0,0
475,Derrick Walton,24,LAC,PG,23,1,9.7,0.7,1.6,0.472,0.4,0.9,0.429,0.3,0.7,0.533,0.597,0.3,0.4,0.778,0.1,0.6,0.7,1.0,0.2,0.0,0.2,0.8,2.2,,waltode01,8.4,0.626,0.583,0.25,1.0,5.9,3.5,12.6,0.9,0.0,9.1,8.3,0.4,0.2,0.5,0.112,-2.2,0.9,-1.3,0.0,24.8,0.0,0.0,0.0,0.0,,,,,,0.333,,0.0,0.0,0,0.333,0,0
475,Derrick Walton,24,LAC,PG,23,1,9.7,0.7,1.6,0.472,0.4,0.9,0.429,0.3,0.7,0.533,0.597,0.3,0.4,0.778,0.1,0.6,0.7,1.0,0.2,0.0,0.2,0.8,2.2,,waltode01,11.3,0.5,1.0,0.0,0.0,4.4,2.2,24.8,5.7,0.0,25.0,6.7,0.0,0.0,0.1,0.105,-2.9,4.7,1.8,0.0,22.4,0.077,0.0,0.154,0.154,0.533,0.667,,0.5,0.5,0.417,0.25,0.9,0.0,0,0.25,0,0
475,Derrick Walton,24,LAC,PG,23,1,9.7,0.7,1.6,0.472,0.4,0.9,0.429,0.3,0.7,0.533,0.597,0.3,0.4,0.778,0.1,0.6,0.7,1.0,0.2,0.0,0.2,0.8,2.2,,waltode01,11.3,0.5,1.0,0.0,0.0,4.4,2.2,24.8,5.7,0.0,25.0,6.7,0.0,0.0,0.1,0.105,-2.9,4.7,1.8,0.0,20.1,0.083,0.0,0.167,0.167,0.533,0.667,,0.5,0.5,0.429,0.25,1.0,0.0,0,0.238,0,0
475,Derrick Walton,24,LAC,PG,23,1,9.7,0.7,1.6,0.472,0.4,0.9,0.429,0.3,0.7,0.533,0.597,0.3,0.4,0.778,0.1,0.6,0.7,1.0,0.2,0.0,0.2,0.8,2.2,,waltode01,11.3,0.5,1.0,0.0,0.0,4.4,2.2,24.8,5.7,0.0,25.0,6.7,0.0,0.0,0.1,0.105,-2.9,4.7,1.8,0.0,24.8,0.0,0.0,0.0,0.0,,,,,,0.333,,0.0,0.0,0,0.333,0,0
475,Derrick Walton,24,DET,PG,3,0,8.7,0.3,1.0,0.333,0.3,1.0,0.333,0.0,0.0,,0.5,0.0,0.0,,0.0,0.3,0.3,1.7,1.0,0.0,0.3,0.7,1.0,,waltode01,8.7,0.617,0.615,0.231,0.9,5.8,3.4,13.9,1.4,0.0,10.4,8.1,0.4,0.2,0.6,0.111,-2.2,1.3,-1.0,0.1,22.4,0.077,0.0,0.154,0.154,0.533,0.667,,0.5,0.5,0.417,0.25,0.9,0.0,0,0.25,0,0
475,Derrick Walton,24,DET,PG,3,0,8.7,0.3,1.0,0.333,0.3,1.0,0.333,0.0,0.0,,0.5,0.0,0.0,,0.0,0.3,0.3,1.7,1.0,0.0,0.3,0.7,1.0,,waltode01,8.7,0.617,0.615,0.231,0.9,5.8,3.4,13.9,1.4,0.0,10.4,8.1,0.4,0.2,0.6,0.111,-2.2,1.3,-1.0,0.1,20.1,0.083,0.0,0.167,0.167,0.533,0.667,,0.5,0.5,0.429,0.25,1.0,0.0,0,0.238,0,0
475,Derrick Walton,24,DET,PG,3,0,8.7,0.3,1.0,0.333,0.3,1.0,0.333,0.0,0.0,,0.5,0.0,0.0,,0.0,0.3,0.3,1.7,1.0,0.0,0.3,0.7,1.0,,waltode01,8.7,0.617,0.615,0.231,0.9,5.8,3.4,13.9,1.4,0.0,10.4,8.1,0.4,0.2,0.6,0.111,-2.2,1.3,-1.0,0.1,24.8,0.0,0.0,0.0,0.0,,,,,,0.333,,0.0,0.0,0,0.333,0,0
475,Derrick Walton,24,DET,PG,3,0,8.7,0.3,1.0,0.333,0.3,1.0,0.333,0.0,0.0,,0.5,0.0,0.0,,0.0,0.3,0.3,1.7,1.0,0.0,0.3,0.7,1.0,,waltode01,8.4,0.626,0.583,0.25,1.0,5.9,3.5,12.6,0.9,0.0,9.1,8.3,0.4,0.2,0.5,0.112,-2.2,0.9,-1.3,0.0,22.4,0.077,0.0,0.154,0.154,0.533,0.667,,0.5,0.5,0.417,0.25,0.9,0.0,0,0.25,0,0
475,Derrick Walton,24,DET,PG,3,0,8.7,0.3,1.0,0.333,0.3,1.0,0.333,0.0,0.0,,0.5,0.0,0.0,,0.0,0.3,0.3,1.7,1.0,0.0,0.3,0.7,1.0,,waltode01,8.4,0.626,0.583,0.25,1.0,5.9,3.5,12.6,0.9,0.0,9.1,8.3,0.4,0.2,0.5,0.112,-2.2,0.9,-1.3,0.0,20.1,0.083,0.0,0.167,0.167,0.533,0.667,,0.5,0.5,0.429,0.25,1.0,0.0,0,0.238,0,0
475,Derrick Walton,24,DET,PG,3,0,8.7,0.3,1.0,0.333,0.3,1.0,0.333,0.0,0.0,,0.5,0.0,0.0,,0.0,0.3,0.3,1.7,1.0,0.0,0.3,0.7,1.0,,waltode01,8.4,0.626,0.583,0.25,1.0,5.9,3.5,12.6,0.9,0.0,9.1,8.3,0.4,0.2,0.5,0.112,-2.2,0.9,-1.3,0.0,24.8,0.0,0.0,0.0,0.0,,,,,,0.333,,0.0,0.0,0,0.333,0,0
475,Derrick Walton,24,DET,PG,3,0,8.7,0.3,1.0,0.333,0.3,1.0,0.333,0.0,0.0,,0.5,0.0,0.0,,0.0,0.3,0.3,1.7,1.0,0.0,0.3,0.7,1.0,,waltode01,11.3,0.5,1.0,0.0,0.0,4.4,2.2,24.8,5.7,0.0,25.0,6.7,0.0,0.0,0.1,0.105,-2.9,4.7,1.8,0.0,22.4,0.077,0.0,0.154,0.154,0.533,0.667,,0.5,0.5,0.417,0.25,0.9,0.0,0,0.25,0,0
475,Derrick Walton,24,DET,PG,3,0,8.7,0.3,1.0,0.333,0.3,1.0,0.333,0.0,0.0,,0.5,0.0,0.0,,0.0,0.3,0.3,1.7,1.0,0.0,0.3,0.7,1.0,,waltode01,11.3,0.5,1.0,0.0,0.0,4.4,2.2,24.8,5.7,0.0,25.0,6.7,0.0,0.0,0.1,0.105,-2.9,4.7,1.8,0.0,20.1,0.083,0.0,0.167,0.167,0.533,0.667,,0.5,0.5,0.429,0.25,1.0,0.0,0,0.238,0,0
475,Derrick Walton,24,DET,PG,3,0,8.7,0.3,1.0,0.333,0.3,1.0,0.333,0.0,0.0,,0.5,0.0,0.0,,0.0,0.3,0.3,1.7,1.0,0.0,0.3,0.7,1.0,,waltode01,11.3,0.5,1.0,0.0,0.0,4.4,2.2,24.8,5.7,0.0,25.0,6.7,0.0,0.0,0.1,0.105,-2.9,4.7,1.8,0.0,24.8,0.0,0.0,0.0,0.0,,,,,,0.333,,0.0,0.0,0,0.333,0,0
476,Charlie Brown Jr.,22,ATL,SG,10,0,4.0,0.6,1.9,0.316,0.3,0.9,0.333,0.3,1.0,0.3,0.395,0.5,0.5,1.0,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,2.0,,brownch02,11.0,0.472,0.474,0.263,5.3,5.5,5.4,7.3,2.3,4.2,12.4,25.1,0.0,0.0,0.0,-0.028,-1.2,-1.4,-2.5,0.0,14.3,0.263,0.211,0.053,0.0,0.3,0.2,0.5,0.0,,0.333,1.0,1.0,0.053,1,0.222,0,0
477,Alize Johnson,23,IND,PF,17,1,6.9,0.7,1.7,0.414,0.2,0.5,0.375,0.5,1.2,0.429,0.466,0.4,0.6,0.7,0.9,1.9,2.8,0.4,0.2,0.1,0.4,0.7,2.0,,johnsal02,13.3,0.509,0.276,0.345,15.0,29.4,22.3,7.7,1.2,1.5,17.3,15.0,0.1,0.2,0.3,0.111,-1.8,0.2,-1.6,0.0,9.5,0.448,0.207,0.069,0.0,0.429,0.615,0.167,0.0,,0.375,0.667,1.0,0.034,1,0.5,0,0
478,Louis King,20,DET,SF,10,0,6.2,0.8,2.1,0.381,0.4,1.1,0.364,0.4,1.0,0.4,0.476,0.0,0.3,0.0,0.1,0.9,1.0,0.5,0.2,0.0,0.2,1.0,2.0,,kinglo02,6.2,0.448,0.524,0.143,1.8,16.7,9.2,11.8,1.6,0.0,8.2,17.1,-0.1,0.0,0.0,-0.007,-5.1,-1.1,-6.2,-0.1,16.4,0.143,0.19,0.143,0.0,0.4,0.333,0.75,0.0,,0.364,0.0,1.0,0.048,1,0.364,0,0
